operator_id,total_calls,calls_per_day,missed_rate,avg_call_duration,working_days,status
947640,418,34.833333333333336,54.78468899521531,379.3703703703704,12,Crítico
947642,902,53.05882352941177,73.8359201773836,241.35714285714286,17,Crítico
947644,446,23.473684210526315,35.65022421524663,367.46666666666664,19,Normal
947646,1893,126.2,54.780771262546224,970.1428571428571,15,Crítico
947648,2813,156.27777777777777,62.28226093138998,1314.1951219512196,18,Crítico
947650,1603,84.36842105263158,58.390517779164064,1212.7333333333333,19,Crítico
947652,515,36.785714285714285,53.398058252427184,371.28125,14,Crítico
947654,2257,141.0625,68.45369960124059,1340.6,16,Crítico
947658,2668,140.42105263157896,63.26836581709146,836.3877551020408,19,Crítico
947816,40,5.0,27.500000000000004,97.5,8,Normal
947818,45,5.625,13.333333333333334,105.64285714285714,8,Normal
947820,9,9.0,11.11111111111111,163.5,1,Normal
948150,33,8.25,12.121212121212121,125.875,4,Normal
948170,5,1.6666666666666667,0.0,97.33333333333333,3,Normal
948182,563,20.107142857142858,24.51154529307282,391.29333333333335,28,Normal
948282,1,1.0,0.0,60.0,1,Normal
948284,4,1.0,0.0,18.0,4,Normal
948286,319,11.0,4.702194357366771,475.64864864864865,29,Normal
948288,22,2.4444444444444446,4.545454545454546,143.6,9,Normal
948524,4,1.0,0.0,41.25,4,Normal
948756,171,13.153846153846153,30.409356725146196,488.0833333333333,13,Normal
948758,536,35.733333333333334,28.73134328358209,895.1489361702128,15,Normal
949252,3,1.5,0.0,150.0,2,Normal
949420,6,1.5,16.666666666666664,191.4,4,Normal
950444,86,5.0588235294117645,43.02325581395349,897.3571428571429,17,Crítico
950632,1,1.0,0.0,25.0,1,Normal
950634,9,1.125,0.0,14.75,8,Normal
950640,1,1.0,0.0,184.0,1,Normal
950672,54,4.909090909090909,35.18518518518518,207.54166666666666,11,Normal
950806,9,1.8,11.11111111111111,44.0,5,Normal
950972,820,91.11111111111111,32.19512195121951,1726.7272727272727,9,Normal
951046,37,7.4,32.432432432432435,93.45454545454545,5,Normal
951118,4,1.0,0.0,64.5,4,Normal
951186,100,7.6923076923076925,8.0,477.7647058823529,13,Normal
951290,21,3.5,42.857142857142854,144.36363636363637,6,Normal
951332,13,1.625,23.076923076923077,106.375,8,Normal
951408,30,3.0,43.333333333333336,130.3846153846154,10,Normal
951490,27,1.8,3.7037037037037033,227.4375,15,Normal
951492,185,9.25,21.62162162162162,336.1186440677966,20,Normal
951506,237,11.85,13.924050632911392,315.07272727272726,20,Normal
951508,482,25.36842105263158,15.145228215767634,505.73333333333335,19,Normal
951526,15,1.3636363636363635,0.0,94.0909090909091,11,Normal
951614,5,1.6666666666666667,0.0,89.0,3,Normal
951648,161,80.5,52.17391304347826,1181.5,2,Crítico
951650,11,3.6666666666666665,45.45454545454545,42.5,3,Normal
952114,613,68.11111111111111,46.32952691680261,1327.2941176470588,9,Crítico
952116,354,70.8,44.632768361581924,1366.888888888889,5,Crítico
952126,7,1.4,0.0,63.4,5,Normal
952196,4,1.3333333333333333,25.0,22.5,3,Normal
952292,2,2.0,0.0,451.0,1,Normal
952392,1496,83.11111111111111,64.50534759358288,957.9090909090909,18,Crítico
952458,1556,103.73333333333333,57.390745501285345,1191.4594594594594,15,Crítico
952460,177,14.75,54.80225988700565,370.6521739130435,12,Crítico
952462,9,1.5,11.11111111111111,75.0,6,Normal
952466,88,88.0,62.5,366.0,1,Crítico
952468,1127,86.6923076923077,65.74977817213842,872.2432432432432,13,Crítico
952656,42,3.230769230769231,28.57142857142857,120.84,13,Normal
952666,1,1.0,0.0,56.0,1,Normal
952678,1,1.0,0.0,91.0,1,Normal
952734,409,21.526315789473685,0.0,5908.526315789473,19,Normal
952914,658,34.63157894736842,37.38601823708207,656.5102040816327,19,Normal
952916,8,2.0,12.5,101.4,4,Normal
952948,4720,181.53846153846155,9.34322033898305,4910.729166666667,26,Normal
952954,2,1.0,0.0,7.5,2,Normal
952968,3,1.5,0.0,10.0,2,Normal
952982,8,1.3333333333333333,0.0,65.16666666666667,6,Normal
953362,10,10.0,80.0,97.5,1,Normal
953458,59,14.75,49.152542372881356,749.8333333333334,4,Normal
953460,7,1.75,85.71428571428571,2.1666666666666665,4,Normal
953462,684,68.4,67.54385964912281,2250.233333333333,10,Crítico
953464,369,20.5,57.18157181571816,436.47727272727275,18,Crítico
953940,1,1.0,0.0,17.0,1,Normal
953952,7,2.3333333333333335,0.0,190.66666666666666,3,Normal
954086,32,16.0,0.0,158.5,2,Normal
954284,1,1.0,100.0,0.0,1,Normal
954290,10,1.4285714285714286,0.0,153.0,7,Normal
954318,2,1.0,50.0,6.0,2,Normal
954376,4,2.0,50.0,8.0,2,Normal
954378,8,4.0,62.5,33.6,2,Normal
954380,4,2.0,75.0,24.333333333333332,2,Normal
954616,7,1.1666666666666667,0.0,67.33333333333333,6,Normal
954642,385,48.125,35.064935064935064,1083.8125,8,Normal
954650,1299,64.95,21.016166281755197,1060.8412698412699,20,Normal
954750,292,17.176470588235293,8.561643835616438,554.25,17,Normal
954810,37,3.3636363636363638,0.0,248.8181818181818,11,Normal
955032,72,6.0,25.0,143.11111111111111,12,Normal
955068,2,2.0,100.0,0.0,1,Normal
955082,14,2.0,50.0,16.444444444444443,7,Normal
955086,1,1.0,0.0,8.0,1,Normal
955090,26,2.6,15.384615384615385,77.83333333333333,10,Normal
955094,2,2.0,0.0,6.0,1,Normal
955164,5,1.6666666666666667,20.0,27.0,3,Normal
955436,1,1.0,0.0,120.0,1,Normal
955820,9,1.8,55.55555555555556,25.666666666666668,5,Normal
956080,5,1.6666666666666667,0.0,395.6666666666667,3,Normal
956268,28,7.0,39.285714285714285,44.77777777777778,4,Normal
956276,17,8.5,35.294117647058826,50.42857142857143,2,Normal
956292,5,2.5,0.0,19.0,2,Normal
956298,14,1.75,42.857142857142854,183.3,8,Normal
956480,86,5.0588235294117645,0.0,597.1176470588235,17,Normal
956484,13,1.4444444444444444,0.0,185.0,9,Normal
956664,1,1.0,0.0,99.0,1,Normal
957022,18,6.0,55.55555555555556,70.0,3,Normal
957922,19,3.8,21.052631578947366,566.7777777777778,5,Normal
958394,22,2.2,0.0,419.7,10,Normal
958416,308,25.666666666666668,31.16883116883117,665.5135135135135,12,Normal
958418,466,35.84615384615385,28.32618025751073,897.4285714285714,13,Normal
958430,306,23.53846153846154,23.202614379084967,622.5555555555555,13,Normal
958432,162,11.571428571428571,19.1358024691358,254.86,14,Normal
958434,161,12.384615384615385,26.08695652173913,328.59090909090907,13,Normal
958440,81,6.75,13.580246913580247,548.75,12,Normal
958444,64,4.923076923076923,7.8125,118.05,13,Normal
958452,450,34.61538461538461,26.222222222222225,778.8235294117648,13,Normal
958454,26,2.6,19.230769230769234,61.92857142857143,10,Normal
958456,852,77.45454545454545,35.563380281690144,1071.942857142857,11,Normal
958458,1,1.0,100.0,0.0,1,Normal
958460,215,15.357142857142858,15.348837209302326,328.0566037735849,14,Normal
958468,523,40.23076923076923,26.38623326959847,1151.3170731707316,13,Normal
958470,16,2.0,37.5,181.58333333333334,8,Normal
958472,28,3.111111111111111,53.57142857142857,111.6923076923077,9,Normal
958478,309,30.9,40.1294498381877,1355.344827586207,10,Normal
958480,138,34.5,67.3913043478261,236.85714285714286,4,Crítico
958640,21,2.1,19.047619047619047,153.84615384615384,10,Normal
958672,49,3.5,18.367346938775512,98.31818181818181,14,Normal
959118,14,3.5,28.57142857142857,150.83333333333334,4,Normal
959312,201,16.75,43.78109452736319,397.7,12,Crítico
959596,9,9.0,88.88888888888889,99.5,1,Normal
960294,297,42.42857142857143,55.55555555555556,702.9333333333333,7,Crítico
960296,172,34.4,59.883720930232556,488.09090909090907,5,Crítico
960620,108,10.8,23.14814814814815,260.39285714285717,10,Normal
960648,112,11.2,26.785714285714285,510.44,10,Normal
960666,1,1.0,0.0,125.0,1,Normal
960670,3,1.5,33.33333333333333,50.0,2,Normal
960672,219,27.375,26.027397260273972,823.7,8,Normal
960674,2,2.0,100.0,0.0,1,Normal
960698,6,2.0,0.0,492.0,3,Normal
960950,14,2.0,35.714285714285715,135.75,7,Normal
961064,927,115.875,40.1294498381877,1685.8636363636363,8,Normal
961552,14,7.0,35.714285714285715,114.4,2,Normal
961770,79,5.266666666666667,0.0,184.0,15,Normal
962062,15,1.875,0.0,75.25,8,Normal
962168,4,1.0,0.0,70.75,4,Normal
962268,132,12.0,29.545454545454547,238.57142857142858,11,Normal
962658,651,46.5,15.053763440860216,724.6111111111111,14,Normal
962902,622,51.833333333333336,15.27331189710611,740.195652173913,12,Normal
962904,2,2.0,100.0,0.0,1,Normal
963716,1,1.0,0.0,25.0,1,Normal
964510,146,18.25,25.34246575342466,364.28,8,Normal
964518,2,2.0,0.0,13.0,1,Normal
964666,857,142.83333333333334,35.3558926487748,2485.2272727272725,6,Normal
964712,15,7.5,33.33333333333333,28.333333333333332,2,Normal
964716,296,37.0,11.824324324324325,1481.1764705882354,8,Normal
965232,37,12.333333333333334,27.027027027027028,229.375,3,Normal
965328,28,4.666666666666667,28.57142857142857,141.625,6,Normal
965538,475,67.85714285714286,43.57894736842105,2806.1428571428573,7,Crítico
965540,807,89.66666666666667,35.31598513011153,3841.222222222222,9,Normal
965542,681,136.2,41.99706314243759,4020.0,5,Normal
965544,1277,212.83333333333334,52.31010180109632,6053.923076923077,6,Crítico
965942,4,4.0,0.0,107.5,1,Normal
966158,37,4.625,27.027027027027028,373.0,8,Normal
966686,3,3.0,0.0,177.0,1,Normal
967204,3,1.0,33.33333333333333,5.0,3,Normal
967310,53,10.6,43.39622641509434,96.14285714285714,5,Normal
968150,95,15.833333333333334,31.57894736842105,925.1428571428571,6,Normal
968232,1,1.0,0.0,114.0,1,Normal
968338,226,32.285714285714285,29.646017699115045,638.6315789473684,7,Normal
968368,2,1.0,0.0,27.0,2,Normal
968520,5,5.0,0.0,33.0,1,Normal
969262,1,1.0,100.0,0.0,1,Normal
969268,5,2.5,0.0,70.5,2,Normal
969272,382,54.57142857142857,23.298429319371728,453.8666666666667,7,Normal
969284,1,1.0,100.0,0.0,1,Normal
969286,8,2.6666666666666665,37.5,246.6,3,Normal
969288,5,1.6666666666666667,40.0,146.33333333333334,3,Normal
969294,96,19.2,9.375,758.8,5,Normal
969380,8,4.0,87.5,50.0,2,Normal
969386,54,10.8,42.592592592592595,208.25,5,Normal
969600,19,9.5,0.0,3911.5,2,Normal
970240,2,2.0,50.0,10.0,1,Normal
970242,10,10.0,70.0,368.6666666666667,1,Normal
970244,4,4.0,25.0,49.333333333333336,1,Normal
970250,1,1.0,100.0,0.0,1,Normal
970252,6,6.0,50.0,48.333333333333336,1,Normal
970254,12,12.0,41.66666666666667,45.8,1,Normal
970258,1,1.0,100.0,0.0,1,Normal
970484,7,3.5,71.42857142857143,25.0,2,Normal
970486,6,3.0,33.33333333333333,75.0,2,Normal
971100,3,1.5,0.0,73.0,2,Normal
971102,76,19.0,0.0,2653.0,4,Normal
971354,6,3.0,0.0,371.5,2,Normal
972408,6,6.0,33.33333333333333,100.0,1,Normal
972410,77,38.5,48.05194805194805,944.25,2,Crítico
972412,61,30.5,40.98360655737705,699.6,2,Normal
972460,51,25.5,54.90196078431373,174.0,2,Normal
973120,3,3.0,66.66666666666666,2.5,1,Normal
973286,2,2.0,0.0,17.0,1,Normal
